100,NEM12,202205121050,WBAYM,
200,3053185744,B1,B1,B1,,250661872,kWh,30,
300,20210930,0,0,0,0,0,0,0,0,0,0,0,0,.017,.011,.014,.006,0,0,.058,.019,.254,.319,1.081,.523,.777,1.343,.947,.93,.627,.046,.034,.128,.051,.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211001083538,
200,3053185744,B1,B1,B1,,250661872,kWh,15,
300,20211001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.092,.12,.083,.023,0,.009,.015,0,0,.029,.195,.2,.197,.18,.015,.171,.082,.298,.449,.897,.624,.654,.703,.652,.661,.332,.801,.638,.695,1.072,.482,.256,.233,.267,.77,.307,.086,.064,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211002084226,
300,20211002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.005,.067,.186,.182,.327,.472,.61,.66,.001,.014,.084,.126,.254,.17,.312,.972,1.164,1.169,1.143,.314,1.038,1.157,.687,.547,.801,.284,.299,1.01,.812,1.078,1.088,.79,.432,.426,.836,.638,.357,.614,.555,.363,.352,.359,.257,.178,.042,.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211003125126,
300,20211003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.011,.117,.287,.386,.463,.588,.182,0,.008,.138,.206,.261,.33,.329,.664,1.15,1.163,1.142,1.136,1.154,1.139,1.15,1.156,1.109,1.086,1.091,1.066,1.145,1.129,1.149,.755,.738,1.101,1.021,.902,.842,.765,.719,.589,.456,.322,.266,.052,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211004130103,
300,20211004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.011,.055,.123,.214,.278,.419,.601,.674,.004,.07,.14,.218,.286,.366,.353,.352,.863,1.195,1.146,1.153,1.133,1.152,1.187,.964,.962,.896,1.165,1.141,1.151,1.141,1.183,1.178,1.147,.62,.404,.881,.859,.749,.487,.567,.444,.292,.234,.132,.077,.029,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211005084948,
300,20211005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.102,.202,.322,.427,.537,.684,.681,.039,.133,.19,.293,.344,1.057,1.195,1.189,1.184,1.204,1.204,1.198,1.193,1.172,1.209,1.193,1.209,1.185,1.181,1.205,1.209,1.213,1.193,1.193,1.198,1.191,.687,.538,.915,.86,.752,.648,.46,.356,.277,.142,.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211006103256,
300,20211006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.015,.06,.143,.319,.453,.505,.652,.694,.02,.092,.173,.253,.313,.339,.351,.343,.342,.262,.222,.321,.736,1.16,1.05,1.104,.949,.373,1.166,1.202,1.192,1.18,1.151,1.132,1.162,.416,.955,.872,.879,.8,.742,.623,.473,.365,.272,.135,.076,.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211007105245,
300,20211007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.011,.048,.164,.249,.154,.396,.621,.634,.02,.015,.06,.146,.197,.286,.513,1.002,.867,.964,.298,.854,1.139,1.074,.624,.016,.67,.981,1.104,.744,.7,.152,.593,.442,.348,.136,.187,.355,.309,.204,.17,.156,.127,.053,.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211008093130,
300,20211008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.09,.188,.217,.365,.487,.592,.586,0,.018,.1,.176,.266,.308,.323,.316,.295,.811,1.182,1.197,1.187,1.175,.977,.265,.689,1.161,1.17,1.141,.891,1.121,1.156,1.14,.896,.93,.998,.991,.251,.722,.253,.444,.435,.336,.24,.139,.098,.042,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211009095100,
300,20211009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.012,.043,.036,.091,.073,.338,.4,.497,.032,.062,.118,.181,.273,.293,.315,.345,1.059,1.197,1.17,1.186,1.181,1.159,1.159,1.141,1.141,1.141,1.213,1.163,1.105,1.136,1.166,1.14,.299,.94,.568,.748,.413,.658,.512,.493,.396,.327,.055,.062,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211010113725,
300,20211010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.016,.074,.161,.264,.401,.461,.557,.478,0,.011,.051,.117,.159,.247,.691,1.069,1.146,1.201,1.205,1.205,1.15,1.145,1.085,.862,1.16,1.174,1.148,.925,.414,.28,.705,.163,.697,1.126,.736,1.038,.825,.428,.273,.511,.423,.321,.22,.125,.083,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211011095354,
300,20211011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.061,.184,.126,.196,.469,.618,.018,.041,.028,.087,.074,.27,.331,.323,.414,.993,.979,.97,1.176,1.132,1.003,1.094,.822,1.025,.524,.264,.324,.626,.425,.721,.348,.072,.375,.245,.336,.281,.187,.064,.051,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211012090816,
300,20211012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.015,.009,.047,.127,.166,0,0,0,0,0,0,.215,.447,.518,.416,.651,1.001,.717,.863,.694,.437,.627,.731,.853,.503,.065,.002,.019,.081,.221,.43,.663,.586,.368,.402,.095,.104,.144,.055,.019,.005,.006,.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211013083151,
300,20211013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.06,.081,.089,.076,.201,0,0,0,0,.022,.015,.047,.033,.053,.071,.164,.901,.921,.826,.94,.724,.639,.487,1.001,.749,1.011,.73,.685,.58,.696,.752,1.101,.839,.178,.072,.613,.503,.301,.336,.273,.142,.064,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20211014093853,
